id,type,text1,text2,text3,text4,text5,notes
astd_executor_core,RESOURCE,“执行官”核心——菀星设计总局特批签发的自动智能核心。它的签发依据只有一行：“依承包商履约记录，特批。”,,,,,一经签发，不予退换。
astd_executor_core_admin,RESOURCE,“执行官”核心（行政特化）。任命为殖民地管理官后，它将接管市场行政托管。,,,,,签发即绑定，出售行为将被撤销。
astd_executor_core_combat,RESOURCE,“执行官”核心（战斗特化）。作为舰队军官上任指定指挥舰后，它将以近 Omega 档的作战参数执勤。,,,,,签发即绑定，出售行为将被撤销。
astd_fighter_grav_link,SHIP_SYSTEM,引力联结协议将机群的时间轴与母舰锚定，令战机以数倍流速倾泻火力，并在协议结束时将全机群折叠回机库。,支援,引力联结协议将机群的时间轴与母舰锚定，令战机以数倍流速倾泻火力，并在协议结束时将全机群折叠回机库。,,"激活后至多 15 秒内，本舰战机时间流速提升 100％~200％（砺刃档 +150％），受到的所有伤害降低 25％~75％（砺刃档 50％）。
持续期间每秒产出舰船基础最大辐能 7％ 的软辐能；系统结束时立即召回全部部署在外的战机并快速重新出击，未耗散的全部软辐能等量转化为硬辐能。
冷却时间 25 秒。",
astd_gcp12,WEAPON,GCP-12 以宽幅引力坍缩束撕扯命中区域，在重型目标周围制造雪崩式结构失效。,,,,,坍缩束会把稳定性转化为负债。每一次脉冲都在要求目标偿还结构上的旧账。
astd_gcp2,WEAPON,GCP-2 将坍缩技术压缩为点防束，用微型空间碎裂清理近距威胁。,,,,,坍缩束会把稳定性转化为负债。每一次脉冲都在要求目标偿还结构上的旧账。
astd_gcp4,WEAPON,GCP-4 是中型坍缩炮，适合用持续束流压迫装甲破口。,,,,,坍缩束会把稳定性转化为负债。每一次脉冲都在要求目标偿还结构上的旧账。
astd_gcp8,WEAPON,GCP-8 保留了完整的坍缩脉冲机制，体量更适合巡洋舰与机动作战平台。,,,,,坍缩束会把稳定性转化为负债。每一次脉冲都在要求目标偿还结构上的旧账。
astd_gemini_dem_launcher,WEAPON,龙炎 DEM 鱼雷的深化改进型。两枚弹头共用同一套推进与导引舱段，却装着截然不同的战斗部——一枚以动能冲击剥开护盾并释放瘫痪电弧，一枚以高爆装药撕开装甲。只有当双弹在近乎同一瞬间命中时，两股能量才会在目标体内交汇，引发远超单装药总和的终结爆发。,,,,,试射记录：靶舰日志显示，两枚弹头命中时间相差 0.8 秒时，终结爆发如约而至；相差 1.1 秒时，什么都没有发生。火控组据此把同步窗口正式写进了验收标准——“让双子学会握手，容许一秒的迟到。”
astd_gemini_dem_pod,WEAPON,龙炎 DEM 鱼雷的深化改进型。两枚弹头共用同一套推进与导引舱段，却装着截然不同的战斗部——一枚以动能冲击剥开护盾并释放瘫痪电弧，一枚以高爆装药撕开装甲。只有当双弹在近乎同一瞬间命中时，两股能量才会在目标体内交汇，引发远超单装药总和的终结爆发。,,,,,试射记录：靶舰日志显示，两枚弹头命中时间相差 0.8 秒时，终结爆发如约而至；相差 1.1 秒时，什么都没有发生。火控组据此把同步窗口正式写进了验收标准——“让双子学会握手，容许一秒的迟到。”
astd_gravity_phase,SHIP_SYSTEM,引力投射器将舰体暂时折叠进相位空间，规避一切来袭火力。,防御,引力投射器将舰体暂时折叠进相位空间，规避一切来袭火力。,,,
astd_heavy_charge_needle,WEAPON,电荷针刺的中型规格，供弹深度与持续火力加倍；命中护盾会使电荷在目标护盾矩阵中淤积，持续抬高其维持开销；命中船体则可能将电荷泄放为电弧，打击武器与引擎。,,,,,
astd_heavy_ion_pulse,WEAPON,离子脉冲炮的大型化改进型，拥有足以在交战时迅速瘫痪敌舰系统与引擎的巨量 EMP 损害，并产生严重损伤着弹点附近模块的电弧。,,,,,
astd_lh_001,SHIP,"飞星-级护卫舰是星坠与紫菀两局罕见的联合设计品，以护卫舰的体量装载了为单舰对决校准的整套火控。

作为仅次于决明-级的技术复杂度，在护卫舰级的体量中几乎塞入了菀星设计总局所有已知的前沿技术，其目的只有一个：以超规格的武装和最先进的辐能网络来以小博大，并从中取胜。很显然，飞星-级目前能够展示在我们眼前，就说明它已经做到了。

尽管档案中经常记录该舰级夸张的舰船维护开销，和极高的飞船驾驶员技能需求，但这些都无法掩盖飞星-级出色的战斗能力。作为两局联制品，该舰级的产量记录在大崩塌中佚失，现存个体的署名栏里同时留着两个局的印记——星坠出锻，紫菀出萼。

代号 [LH-001]。萼是护花的甲；它的造价栏比某些巡洋舰还长。",,,,,
astd_lh_001_burst_flow,SHIP_SYSTEM,激活时，舰船获得爆发性时间流速、最大航速和机动性加成，并获得巨额非导弹武器备弹恢复速度。效果受到难度系数影响。,机动,激活时，舰船获得爆发性时间流速、最大航速和机动性加成，并获得巨额非导弹武器备弹恢复速度。效果受到难度系数影响。,,,
astd_lh_002,SHIP,"飞星-级护卫舰是星坠与紫菀两局罕见的联合设计品，以护卫舰的体量装载了为单舰对决校准的整套火控。

作为仅次于决明-级的技术复杂度，在护卫舰级的体量中几乎塞入了菀星设计总局所有已知的前沿技术，其目的只有一个：以超规格的武装和最先进的辐能网络来以小博大，并从中取胜。很显然，飞星-级目前能够展示在我们眼前，就说明它已经做到了。

尽管档案中经常记录该舰级夸张的舰船维护开销，和极高的飞船驾驶员技能需求，但这些都无法掩盖飞星-级出色的战斗能力。作为两局联制品，该舰级的产量记录在大崩塌中佚失，现存个体的署名栏里同时留着两个局的印记——星坠出锻，紫菀出萼。

代号 [LH-002]。萼是护花的甲；它的造价栏比某些巡洋舰还长。",,,,,
astd_lh_002_vision_shift,SHIP_SYSTEM,舰船自身获得少量额外时间流速，并选择一艘敌对舰船，根据其舰船大小降低一定的时间流速，期间目标受到来自本舰的伤害提高，从其他单位受到的伤害大幅降低。效果受到难度系数影响。,干扰,舰船自身获得少量额外时间流速，并选择一艘敌对舰船，根据其舰船大小降低一定的时间流速，期间目标受到来自本舰的伤害提高，从其他单位受到的伤害大幅降低。效果受到难度系数影响。,,,
astd_lh_stardust_launcher_arc,WEAPON,发射环绕本舰巡弋的自律光尘，主动撞击射程内的敌对目标。光尘优先拦截导弹与战机，撞击舰船时释放穿透性 EMP 电弧，目标硬辐能越高越容易被透盾。,,,,,
astd_lh_stardust_launcher_lens,WEAPON,发射环绕本舰巡弋的自律光尘，主动撞击射程内的敌对目标。光尘优先拦截导弹与战机，撞击舰船时释放穿透性 EMP 电弧，目标硬辐能越高越容易被透盾。,,,,,
astd_limit_temporal_thruster,SHIP_SYSTEM,压限时流推进器把舰体周围的局部时间压缩成短促推进窗口。,机动,列星会在瞬间获得更快节奏与侧向机动，用于追击、规避或抢占角度。,推进窗口不会强化武器，只把船体送到更危险的位置。,时流收紧，舰影先一步越过火线。,
astd_piercing_lance,WEAPON,星坠科研部为正面决胜打造的重型投射平台。两秒的充能过程将骇人的能量压缩进一枚高密度弹体，出膛后在毫秒之间贯穿战场——命中随后产生的冲击波能够吞没其中的一切。,,,,,
astd_plasma_armor_shield_boost,SHIP_SYSTEM,舰船将大部分能量导向装甲护盾，显著增加护盾和装甲的承伤能力。,防御,舰船将大部分能量导向装甲护盾，显著增加护盾和装甲的承伤能力。,,"护盾减少 {{50％}}} 受到的伤害，装甲减少 {{25％}}} 受到的伤害。
并禁用非导弹（不包括点防御）武器。
激活期间护盾受到的单次伤害大于舰船最大辐能的 {{5％}}} 时，超出的伤害部分降低 {{50％}}}。
等离子装甲护盾的装甲计算值翻倍。
并使离子化反冲蓄能器效果翻倍。",
astd_positron_shockwave,WEAPON,星坠科研部的点防御近炸弹。射弹附近存在目标时，会引爆内部的正电子装药，将锥形破片雨泼向来袭的导弹与战机。对敌方的蜂群式导弹效果极佳。,,,,,
astd_psi_omega,WEAPON,PSI-Ω 以灵能裂解束锁定目标，把维持舰体秩序的统御意志从系统中抽离。,,,,,它留下的创口常常很小，舰桥里的沉默却会持续很久。
astd_qiongjue_phase_railgun,WEAPON,星坠科研部的长程动能主炮。使用独特的相位弹头来干扰敌方护盾稳定性，持续施加动能压力，并在击中后持续校准武器自身的相位谐波。,,,,,
astd_reserved_station,CUSTOM,登记在册的预留轨道设施。结构完好，维生系统处于最低功率待机。一份两百年前的启用申请仍挂在第七分局的待办队列里，状态：受理中。,,,,,
astd_seven_stars,WEAPON,定向折跃拦截系统。它将整枚射弹作为可投掷的裂隙弹头使用——发射瞬间即完成空间跃迁，在目标坐标撕开一道短暂蓄积后爆裂的空间裂隙。它不知疲倦地跃向下一处火光，直至七次跃迁耗尽，或天空再无可燃之物。若半途再无小型目标可供追猎，弹头会把剩余的跃迁次数尽数倾泻到最近的敌舰上——多段裂隙沿舰体次第绽开，直至最后一道闭合。,,,,,观测档案摘录：首次遭遇它的舰长坚称记录仪出了故障——弹道摄像里没有任何飞行物，只有七道幽蓝裂隙几乎同时亮起，宛如北斗横陈于战场之上。七道裂隙之后，整波导弹群在同一秒内熄灭。这个名字由此流传开来。
astd_stellar_mrm_launcher,WEAPON,上古遗产“反物质 SRM”的逆向工程产物。原物的装药原理至今无法解析，工程组转而复现它的飞行性能与猎杀逻辑，以常规能量装药补上最后一块拼图——紫色辉星掠过之处，战机联队的武器系统将集体沉默。,,,,,逆向工程记录：“拆解报告第 41 版，结论与第 1 版相同：不可分析。我们甚至无法确定装药舱里是不是反物质。”工程组最终放弃了理解原物，转而复现它的飞行——三十二架无人靶机在三秒内接连熄火，像被同一根手指依次捻灭的蜡烛。评审委员会沉默了很久，然后在量产许可上签了字。
astd_stellar_mrm_pod,WEAPON,上古遗产“反物质 SRM”的逆向工程产物。原物的装药原理至今无法解析，工程组转而复现它的飞行性能与猎杀逻辑，以常规能量装药补上最后一块拼图——紫色辉星掠过之处，战机联队的武器系统将集体沉默。,,,,,逆向工程记录：“拆解报告第 41 版，结论与第 1 版相同：不可分析。我们甚至无法确定装药舱里是不是反物质。”工程组最终放弃了理解原物，转而复现它的飞行——三十二架无人靶机在三秒内接连熄火，像被同一根手指依次捻灭的蜡烛。评审委员会沉默了很久，然后在量产许可上签了字。
astd_xc_001,SHIP,"星坠-级主力舰是星坠理事会的旗舰样机，依靠双重指挥协议在载人指挥与自律核心之间切换，能够在正面战场维持极端密度的持续火力。

在理事会尚存的年代，星坠-级出现在战线哪一段，哪一段的交火就会迅速失去悬念：宽阔舰首容纳的多层弧光母线为一门内置主炮与两翼炮列供能，整套火控只为""让星星坠落""这一件事服务。现存的作战记录里，它极少需要第二次齐射窗口。

大崩塌之后，星坠-级的蓝图与船坞档案一并消失，如今偶尔被目击的个体都被认为是崩塌前下水的同型舰。它们听命于谁、由谁驾驶，没有一份档案能够回答。

实验代号 [XC-001]。理事会以自局名称呼自己的旗舰，就足以显现该舰的地位了。",,,,,
astd_xc_001_overdrive,SHIP_SYSTEM,星坠将主回路锁入战斗模式，所有弧光导向算法切换为攻击倾向。,进攻,星坠将主回路锁入战斗模式，所有弧光导向算法切换为攻击倾向。,,"舰桥接管火控权限，武器系统在超载协议下全速运转。
载人指挥将这股力量导向持续压制，射速与弹匣回复同步提升。",
astd_xc_001_overdrive_automated,SHIP_SYSTEM,星坠将主回路锁入战斗模式，自律核心把舰体推进与放电回路并入同一套突击序列。,进攻,星坠将主回路锁入战斗模式，自律核心把舰体推进与放电回路并入同一套突击序列。,,"核心直连推进与火控，时间感知显著加速，装甲受损容限同步抬升。
自律核心以突袭为优先，系统期间主动释放攻击电弧。",
astd_xc_001_overdrive_crewed,SHIP_SYSTEM,星坠将主回路锁入战斗模式，所有弧光导向算法切换为攻击倾向。,进攻,星坠将主回路锁入战斗模式，所有弧光导向算法切换为攻击倾向。,,"舰桥接管火控权限，武器系统在超载协议下全速运转。
载人指挥将这股力量导向持续压制，射速与弹匣回复同步提升。",
astd_xc_002,SHIP,"淬刃-级驱逐舰是星坠理事会的实验性猎杀平台，围绕一门内置的[断熵]同步偏射炮建造，并依靠坍缩折跃在战场上穿行，执行高风险的精确突袭。

档案中该级只有一艘的下水记录，没有量产计划，也没有后续编号。大崩塌后它数度易主，每一位新主人都宣称摸清了它的折跃节律，每一份作战报告都在同一个窗口期里中断。

实验代号 [XC-002]。命名取自淬池——熔炉旁淬火的水池；刃成之后，不再回炉。",,,,,
astd_xc_101,SHIP,"星坠理事会量产的战线中坚：熔壁-级巡洋舰。能够以单舰之躯承载主力舰级的火力，其形象也与低端科技的一艘热门巡洋舰型颇为相似。

熔壁-级在档案中出现的频率可谓是相当之高，是组织里最常见的装甲舰。当然，让熔壁级真正出名的是它独特的分布式等离子装甲护盾，这种高度集成于整艘舰船的设计让熔壁-级的护盾具有极高的抗动能打击能力，并通过反冲蓄能器再将打击产生的冲击能量回敬给周围的对方。也因如此，即便是处于武器下线状态的熔壁-级也颇具威胁。熔壁-级也因为其出色的生存能力在各位宇宙民之间颇受好评，无疑是星坠理事会里最成功的量产型巡洋舰。

代号 [XC-101]。熔铸的墙壁。",,,,,
astd_xc_102,SHIP,"星坠理事会的主要舰队支点：烽燧-级堡垒主力舰，无论是单独作战还是集群作战都是一个不容小觑的威胁，其形象似乎与速子科技旗下的一项秘密 AI 计划中所设计的舰船颇为相似。

烽燧-级的武装和形象可谓是极为暴力：大量的广阔前向火炮槽位，夸张的堡垒式长翼造型，以及遍布舰船全身的辐能网络，每一项设计都能完美诠释星坠理事会的舰船设计风格。

烽燧-级还能够承担火控中心的作用，其内置的共享战术网络能够与周围的所有舰船建立共享链接，并提升友舰的射程。当战术系统激活的时候，还能额外建立辐能链接，为周围的舰船缓解辐能压力。

代号 [XC-102]。边塞燃火为号、列台传讯。",,,,,
astd_xc_103,SHIP,"由星坠理事会设计的列星-级驱逐舰，可以看作是淬刃-级的量产化版本。通常会与同级和逐电-级成群结队在战场中以追猎者的形式出现。

根据目前的档案中得知，我们目前见到的这类舰船已经是经过了多轮现代化改造的版本。列星-级依靠充沛的武装配置和极具进攻性的战术系统，能够在短时间的爆发窗口中快速对同级目标造成毁灭性的打击，如果在这一轮攻势下敌舰还残存一息，那么它很快就会被下一艘列星-级或逐电-级所终结。

成群结队的列星-级威胁极大，它们能够在各自舰船间建立追猎网络，反复调谐舰船的各类系统，并相互掩护，如果进攻方没有专门用于对抗狼群作战体系的配装，那么整个战场将会变成列星-级的无伤狩猎场。正因如此，列星-级也深受狼群作战体系的舰长们所青睐。

代号 [XC-103]。诸星成列。",,,,,
astd_xc_104,SHIP,“逐电”是星坠理事会的高速护卫舰，舰体轻薄，放电回路外露。,它依靠静电释放创造近身窗口，然后迅速脱离火线。,,,,
astd_zl_001,SHIP,“统律”是自律核心主力舰，逻辑崩塌协议会把战场变量压入可执行的毁伤序列。,它像一座沉默的推理机，把前线问题转写成解。,,,,
astd_zl_101,SHIP,“列栅”是自律核心巡洋舰，舰体装甲下铺设了分布式防护栅格。,栅格硬化启动后，它会像一块发光的防线节点。,,,,
astd_zl_102,SHIP,“游徼”以急促机动与电磁爆发冲击敌方小型目标。,它在自律舰群中承担快速反应与边线清扫任务。,,,,
astd_zl_103,SHIP,“值星”是小型自律舰，信号过载系统会把自身存在感放大成刺眼噪声。,它的价值在于扰乱敌方判断，并迫使对手浪费火力窗口。,,,,
astd_zw_001,SHIP,"决明-级巡洋舰是紫菀理事会的实验性舰船设计，以远超于同规格巡洋航母的规格在战场上创造绝对的统治力。

据目前能够得知的档案里，决明-级的首次出现是在一处边缘星垣的星系中，紫菀理事会几乎将所有最前沿的引力技术都投入在了这艘舰船。而成果显然非常令人满意：在首轮同规模的集群作战测试中就以压倒性的优势取得了胜利。这些无疑是归功于能够直接改变战场环境的引力投射器，又或是能够极大幅度提升战机作战效率的视界甲板。并且因为决明-级出色的生存能力，一度让常驻于旗舰地位的飞蓬-级受到严重的威胁。

然而，决明最后并没能走出实验阶段，大崩塌发生后，大量的实验性引力科技器材断供导致第七分局无法再造出这样惊人的舰船了。如今我们能够见到的这艘决明-级很可能就是档案中所描述的，从边缘星垣造出的第一艘实验性引力科技舰船，也是最后一艘。也许未来的某个时刻英仙座可以重新创造出它的仿舰，但那很可能是非常久之后的事了。

实验代号 [ZW-001]。紫菀的造物以明目本草为名——[决明] 即明目之药，古别名还瞳子。",,,,,
astd_zw_002,SHIP,“密蒙”以电磁烟幕覆盖战场，舰体轮廓会在干扰雾中变得模糊。,它负责遮蔽推进轴线，并为透镜舰队争取重构火线的时间。,,,,
astd_zw_101,SHIP,“舜华”携带信标投放系统，能把战场标记为一片不断回响的目标网络。,它以速度与感知欺骗支撑友军突击。,,,,
astd_zw_102,SHIP,“飞蓬”是量产化透镜主力舰，紧急召回系统让其能重整无人单元与战线位置。,它的外层磁场会在交战中持续扰动传感回波。,,,,
astd_zw_103,SHIP,“茑萝”是紫菀理事会驱逐舰，搭载无人机激化系统与相位散射护层。,它擅长在多方向接触中制造假象与交叉火线。,,,,
