name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
引力坍缩炮,astd_gcp8,2,1,12000,900,800,,0,0,30,14,,,,HIGH_EXPLOSIVE,,960,1,0.45,2,6,0,0,0,0,10000,0,0,0,0,0,0,,astd_production,astd,菀星设计局-紫菀,,"区域压制,反船体",,,,,"空间剪切：发射相干引力子束，在命中点诱发周期性的拓扑剥离。坍缩过程会强制重写局部时空连续性。

拓扑失效：每 {%s} 引发一次范围性的空间碎裂，对区域内所有单位造成额外能量损伤（由中心 {%s} 向边缘 {%s} 线性衰减）。

逻辑剥离：命中船体后判定装甲完整性。若剩余装甲百分比低于 {%s}，将穿透防御格栅造成物理覆盖——伤害取本次坍缩伤害的 {%s}，绕过装甲减伤结算。",0.5s | 100% | 50% | 50% | 100%,,,FALSE,9203
双子星 DEM 高爆弹头（隐藏）,astd_gemini_dem_he,2,1,0,2500,0,1500,0,0,30,0,,,,HIGH_EXPLOSIVE,0,0,0,0,0,0,0,0,0,0,0,225,0,14,600,0,0,,"no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9224
双子星 DEM 高爆光束（隐藏）,astd_gemini_dem_he_payload,2,1,0,1000,1500,,0,0,0,0,,,,HIGH_EXPLOSIVE,0,0,0,0,1,0,0,0,0,0,1000000,0,0,0,0,0,0,"DANGEROUS,SYSTEM","fires_one_burst, no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9226
双子星 DEM 动能弹头（隐藏）,astd_gemini_dem_kinetic,2,1,0,2500,0,1000,2000,0,30,0,,,,KINETIC,0,0,0,0,0,0,0,0,0,0,0,225,0,14,600,0,0,,"no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9223
双子星 DEM 动能光束（隐藏）,astd_gemini_dem_kinetic_payload,2,1,0,1000,1000,,0,0,0,0,,,,KINETIC,0,0,0,0,1,0,0,0,0,0,1000000,0,0,0,0,0,0,"DANGEROUS,SYSTEM","fires_one_burst, no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9225
双子星 DEM 发射器,astd_gemini_dem_launcher,2,1,6000,2500,0,2500,2000,0,30,14,2,0.05,2,ENERGY,0,0,0,12,0,0,0,0,0,0,0,225,0,14,600,0,0,,astd_production,astd,菀星设计局-星坠,,终结打击,,,,,一次发射两枚异色 DEM 导弹：动能弹头附带瘫痪电弧，高爆弹头专职拆甲；两弹同时锁定并命中同一目标时，将额外造成双弹面板总和 {%s} 的能量冲击。效果受到{%s}影响。,43.75% | 难度系数,,,FALSE,9221
双子星 DEM 发射舱,astd_gemini_dem_pod,2,1,14000,2500,0,2500,2000,0,30,28,4,0.1,2,ENERGY,0,0,0,12,0,0,0,0,0,0,0,225,0,14,600,0,0,,astd_production,astd,菀星设计局-星坠,,终结打击,,,,,一次发射两枚异色 DEM 导弹：动能弹头附带瘫痪电弧，高爆弹头专职拆甲；两弹同时锁定并命中同一目标时，将额外造成双弹面板总和 {%s} 的能量冲击。效果受到{%s}影响。,43.75% | 难度系数,,,FALSE,9222
引力透镜辉光,astd_gravitational_lens_bloom,5,1,0,0,0,0,0,0,0,0,,,,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no_drop, no_drop_salvage",,菀星设计局-紫菀,,,,,,,,,,,TRUE,9206
重型电荷针刺,astd_heavy_charge_needle,1,1,14000,700,1000,50,100,0,30,17,60,5,30,ENERGY,50,250,0,0.05,1,0,0,0,0,0,0,1350,0,0,0,0,25,,astd_production,astd,菀星设计局-星坠,,压制,,,,,命中护盾时，提高目标 {%s} 的护盾维持辐能，效果可叠加；命中船体或装甲时，有 {%s} 的概率产生打击武器与引擎的电弧，造成该武器命中目标时 {%s} 的额外伤害。效果受到{%s}影响。,2% | 40% | 175% | 难度系数,,,FALSE,9211
重型离子脉冲,astd_heavy_ion_pulse,2,1,24000,700,360,135,600,0,20,26,40,2.67,8,ENERGY,150,400,0.05,0.175,4,0.067,3,20,1,4,0,1000,0,0,0,0,0,,astd_production,astd,菀星设计局-星坠,,瘫痪,,,,,命中船体或装甲时，有 {%s} 的概率产生打击武器与引擎的电弧，造成该武器命中目标时 {%s} 的额外伤害。效果受到{%s}影响。,31.25% | 125% | 难度系数,,,FALSE,9212
断熵弧刃 Bloom 描边层 (隐藏),astd_negentropy_edge_bloom,5,1,0,0,0,0,0,0,0,0,,,,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9126
贯星之矛,astd_piercing_lance,3,1,60000,1000,357,2500,0,0,30,30,,,,ENERGY,3000,429,2,5,1,0,0,0,0,0,0,3000,0,0,0,0,0,,"no_drop, no_drop_salvage",astd,菀星设计局-星坠,,爆发,,,,,命中时沿射弹矢量产生锥状冲击，对范围内所有目标额外造成 {%s} 的破片伤害与 EMP。效果受到{%s}影响。,125% | 难度系数,,,FALSE,9219
等离子拱 Bloom 描边层 (隐藏),astd_plasma_arch_bloom,5,1,0,0,0,0,0,0,0,0,,,,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9129
正电子冲击波,astd_positron_shockwave,1,1,2500,600,133,200,0,0,45,6,,,,FRAGMENTATION,100,67,0,1.5,1,0,0,0,0,0,0,900,0,0.75,0,0,0,PD,astd_production,astd,菀星设计局-星坠,,点防御,,,,,射弹在接近导弹或战机时自动引爆，沿飞行方向产生锥状冲击，对范围内所有目标造成 {%s} 的破片伤害。效果受到{%s}影响。,125% | 难度系数,,,FALSE,9215
PSI-Ω 灵能裂解束,astd_psi_omega,5,1,50000,1000,1000,,0,0,10,30,,,,FRAGMENTATION,,300,1,1,0,0,0,0,0,0,10000,0,0,0,0,0,0,,astd_omega,astd,灵能链路,,灵能剥离,,,,,"灵魂虹吸：持续照射同一目标 {%s} 后达到峰值。有人舰每秒抽离当前 CR 的 {%s}；无人/自动化单位每秒抽离最大 PPT 的 {%s}。

护盾削弱：护盾命中后，抽离效率 ×{%s}。

生命回馈：抽离量的 {%s} 回馈为自身 CR，并按目标舰体等级折损（护卫→主力：{%s}）。

“它灼穿装甲表象，抽离维持战舰运作的统御意志。”",5~10s | 0.2％~0.8％ | 0.1％~0.4％ | 20％ | 50％ | 90％~30％,,,FALSE,9021
“穷距”相位轨道炮,astd_qiongjue_phase_railgun,2,1,25000,1200,300,600,0,0,8,27,,,,KINETIC,900,450,0,2,1,0,0,0,0,0,0,1200,0,0,0,1,0,,astd_production,astd,菀星设计局-星坠,,压制,,,非常慢,完美,连续命中同一目标会逐步提高本武器的伤害与射速（每层 {%s}，至多 {%s} 层）；切换目标会损失大部分加成，长时间未命中也会逐渐衰减。效果受到{%s}影响。,6.25% | 10 | 难度系数,,,FALSE,9214
辐射带 Bloom 描边层 (隐藏),astd_radiation_belt_bloom,5,1,0,0,0,0,0,0,0,0,,,,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no_drop, no_drop_salvage",,菀星设计局-星坠,,,,,,,,,,,TRUE,9128
“七星”折跃发射器,astd_seven_stars,3,1,150000,800,125,250,0,0,30,28,,,,ENERGY,750,375,0,2,1,0,0,0,0,0,0,3000,0,6,0,0,0,PD,"no_drop, no_drop_salvage",astd,菀星设计局-星坠,,折跃点防,,,,,"发射时立即折跃射弹至目标位置，短暂延迟后产生一次裂隙爆炸，造成等额面板伤害。随后射弹会以短暂间隔持续折跃至下一个可打击目标，并再次引发裂隙爆炸。

折跃后的射弹如果无法找到点防御目标，或者折跃次数已达 {%s} 次，则选择最近的舰船单位引发一次裂隙爆炸。效果受到{%s}影响。",7 | 难度系数,,,FALSE,9216
SPC-3「断熵」同步偏射炮,astd_spc3,3,1,50000,700,2239,150,0,0,30,0,24,2,8,ENERGY,150,2239,0,0.067,1,0,0,0,0,0,0,1350,0,0,0,0,0,,astd_signature,astd,菀星设计局-星坠,,弹幕突击,,,,,,,,,FALSE,9002
辉星 MRM 发射器,astd_stellar_mrm_launcher,3,1,15000,2500,0,100,0,0,30,4,8,0.2,1,ENERGY,60,60,0,1,1,0,0,0,0,0,0,750,200,4,200,0,0,,"no_drop, no_drop_salvage",astd,菀星设计局-紫菀,,"反战机,区域防空",快,优秀,,,优先追猎战机的高速导弹。命中战机机体时对其全部武器释放 {%s} 的 EMP；无论撞上什么，撞击处都会绽放十字辉星，造成 {%s} 的范围能量伤害。效果受到{%s}影响。,400% | 100% | 难度系数,,,FALSE,9217
辉星 MRM 发射舱,astd_stellar_mrm_pod,3,1,30000,2500,0,100,0,0,30,10,20,0.5,2,ENERGY,60,120,0,1,2,0,0,0,0,0,0,750,200,4,200,0,0,,"no_drop, no_drop_salvage",astd,菀星设计局-紫菀,,"反战机,区域防空",快,优秀,,,优先追猎战机的高速导弹。命中战机机体时对其全部武器释放 {%s} 的 EMP；无论撞上什么，撞击处都会绽放十字辉星，造成 {%s} 的范围能量伤害。效果受到{%s}影响。,400% | 100% | 难度系数,,,FALSE,9218
断熵追击虚粒子 (隐藏),astd_virtual_particle_mote_launcher,5,1,0,1400,0,150,300,0,30,0,,,,ENERGY,0,0,0,0,0,0,0,0,0,0,0,1440,0,2,10000,0,0,,astd_signature,,菀星设计局-星坠,,系统联动,,,,,,,,,TRUE,9127
